Sale_ID,Product_Type,Region,Sale_Date,Customer_Area_Code,Complaint_Logged_Date,Complaint_Type,Status,Resolution_Time_Days,Comments
1000,Earbuds,South,"Jan 01, 2023",C3,"Jan 01, 2023",Late Delivery,In Progress,3.0,Rate answer help what white.
1001,Earbuds,East,02/01/2023,C3,02/01/2023,Non-Functioning,Closed,1.0,
1002,Soundbar,South,2023-01-03,C3,2023-01-03,Non-Functioning,Pending,3.0,
1003,Soundbar,South,04/01/2023,D4,04/01/2023,Non-Functioning,Resolved,,
1004,Earbuds,North,05/01/2023,E5,05/01/2023,Late Delivery,Closed,3.0,Control recognize card top.
1005,Charging Cable,South,06/01/2023,A1,06/01/2023,Non-Functioning,In Progress,3.0,
1006,Earbuds,West,07/01/2023,B2,07/01/2023,Warranty Issue,In Progress,5.0,Agree energy during drop.
1007,Headphones,South,2023-01-08,A1,2023-01-08,Warranty Issue,Closed,,
1008,Bluetooth Speaker,East,2023-01-09,D4,2023-01-09,Warranty Issue,In Progress,,
1009,Charging Cable,East,10/01/2023,C3,10/01/2023,Warranty Issue,Pending,3.0,
1009,Charging Cable,East,10/01/2023,C3,10/01/2023,Warranty Issue,Pending,3.0,
1011,Charging Cable,East,2023-01-12,D4,2023-01-12,Warranty Issue,Pending,5.0,
1012,Headphones,South,13/01/2023,D4,13/01/2023,Non-Functioning,In Progress,3.0,Them experience medical west.
1013,Bluetooth Speaker,East,2023-01-14,D4,2023-01-14,Late Delivery,Pending,3.0,
1014,Bluetooth Speaker,North,15/01/2023,B2,15/01/2023,Non-Functioning,Resolved,1.0,
1015,Soundbar,East,"Jan 16, 2023",B2,"Jan 16, 2023",Warranty Issue,Pending,1.0,Nice nature easy PM.
1016,Headphones,West,2023-01-17,E5,2023-01-17,Defect,Pending,10.0,Around design at situation.
1017,Soundbar,North,18/01/2023,E5,18/01/2023,Warranty Issue,In Progress,5.0,
1018,Headphones,Central,"Jan 19, 2023",A1,"Jan 19, 2023",Late Delivery,Pending,7.0,
1019,Soundbar,West,2023-01-20,B2,2023-01-20,Non-Functioning,Closed,1.0,
1020,Bluetooth Speaker,South,"Jan 21, 2023",B2,"Jan 21, 2023",Late Delivery,Resolved,7.0,
1021,Charging Cable,South,"Jan 22, 2023",B2,"Jan 22, 2023",Late Delivery,In Progress,,
1022,Soundbar,South,"Jan 23, 2023",E5,"Jan 23, 2023",Late Delivery,Resolved,1.0,Professional challenge but.
1023,Headphones,West,2023-01-24,D4,2023-01-24,Non-Functioning,Closed,1.0,
1024,Headphones,West,25/01/2023,C3,25/01/2023,Warranty Issue,In Progress,5.0,Move establish owner less.
1025,Bluetooth Speaker,West,26/01/2023,E5,26/01/2023,Late Delivery,In Progress,10.0,
1026,Headphones,North,"Jan 27, 2023",B2,"Jan 27, 2023",Non-Functioning,Pending,7.0,
1027,Earbuds,North,2023-01-28,E5,2023-01-28,Defect,Resolved,1.0,
1028,Charging Cable,South,29/01/2023,A1,29/01/2023,Non-Functioning,Closed,1.0,
1029,Soundbar,East,"Jan 30, 2023",B2,"Jan 30, 2023",Defect,Closed,5.0,Kind away fine everybody.
1030,Charging Cable,South,31/01/2023,A1,31/01/2023,Non-Functioning,In Progress,5.0,Act my wait give ok million.
1031,Bluetooth Speaker,Central,"Feb 01, 2023",B2,"Feb 01, 2023",Warranty Issue,Pending,10.0,
1032,Soundbar,North,02/02/2023,E5,02/02/2023,Late Delivery,In Progress,7.0,
1033,Soundbar,West,"Feb 03, 2023",D4,"Feb 03, 2023",Warranty Issue,In Progress,,
1034,Earbuds,North,2023-02-04,C3,2023-02-04,Non-Functioning,In Progress,10.0,
1035,Bluetooth Speaker,West,05/02/2023,A1,05/02/2023,Late Delivery,In Progress,,
1036,Headphones,Central,"Feb 06, 2023",E5,"Feb 06, 2023",Defect,Closed,3.0,
1037,Earbuds,Central,07/02/2023,D4,07/02/2023,Non-Functioning,Closed,1.0,Draw technology early whom.
1038,Earbuds,North,2023-02-08,E5,2023-02-08,Late Delivery,In Progress,7.0,
1039,Charging Cable,West,2023-02-09,A1,2023-02-09,Defect,In Progress,10.0,
1040,Charging Cable,Central,2023-02-10,C3,2023-02-10,Defect,Pending,1.0,
1041,Charging Cable,South,11/02/2023,E5,11/02/2023,Warranty Issue,In Progress,7.0,
1042,Earbuds,South,12/02/2023,B2,12/02/2023,Non-Functioning,Closed,7.0,Let store training like.
1043,Headphones,West,2023-02-13,D4,2023-02-13,Defect,Resolved,7.0,
1044,Soundbar,North,14/02/2023,E5,14/02/2023,Late Delivery,Closed,1.0,Quickly accept matter spring.
1045,Charging Cable,Central,2023-02-15,D4,2023-02-15,Defect,Pending,10.0,Drive receive participant.
1046,Headphones,North,16/02/2023,B2,16/02/2023,Defect,Closed,5.0,
1047,Bluetooth Speaker,South,"Feb 17, 2023",C3,"Feb 17, 2023",Warranty Issue,Resolved,1.0,It foot whom rule wait.
1048,Charging Cable,Central,2023-02-18,C3,2023-02-18,Warranty Issue,In Progress,7.0,
1049,Soundbar,North,2023-02-19,B2,2023-02-19,Late Delivery,Resolved,10.0,
1050,Bluetooth Speaker,East,20/02/2023,D4,20/02/2023,Warranty Issue,In Progress,3.0,
1051,Bluetooth Speaker,West,2023-02-21,E5,2023-02-21,Defect,In Progress,,
1052,Soundbar,West,2023-02-22,B2,2023-02-22,Defect,Closed,7.0,Assume consider meeting.
1053,Charging Cable,East,"Feb 23, 2023",A1,"Feb 23, 2023",Warranty Issue,Closed,3.0,
1054,Earbuds,South,2023-02-24,D4,2023-02-24,Defect,Closed,5.0,Decision country east matter.
1055,Soundbar,Central,25/02/2023,C3,25/02/2023,Defect,Pending,7.0,
1056,Soundbar,West,2023-02-26,B2,2023-02-26,Late Delivery,Closed,3.0,
1057,Soundbar,East,27/02/2023,C3,27/02/2023,Warranty Issue,Pending,7.0,
1058,Bluetooth Speaker,East,28/02/2023,D4,28/02/2023,Defect,Closed,1.0,Hotel issue bag.
1059,Headphones,South,01/03/2023,C3,01/03/2023,Warranty Issue,In Progress,10.0,
1060,Earbuds,South,"Mar 02, 2023",B2,"Mar 02, 2023",Late Delivery,Pending,3.0,
1061,Charging Cable,North,"Mar 03, 2023",D4,"Mar 03, 2023",Warranty Issue,Resolved,10.0,Produce also former eat.
1062,Charging Cable,West,2023-03-04,A1,2023-03-04,Defect,Pending,1.0,Police day enough become.
1063,Headphones,North,05/03/2023,B2,05/03/2023,Warranty Issue,Pending,1.0,Away and visit.
1064,Soundbar,East,06/03/2023,E5,06/03/2023,Defect,Resolved,10.0,
1065,Earbuds,Central,"Mar 07, 2023",B2,"Mar 07, 2023",Defect,Pending,3.0,Economy standard travel.
1066,Charging Cable,Central,08/03/2023,D4,08/03/2023,Defect,In Progress,10.0,
1067,Charging Cable,South,"Mar 09, 2023",B2,"Mar 09, 2023",Late Delivery,Closed,10.0,
1068,Soundbar,Central,"Mar 10, 2023",A1,"Mar 10, 2023",Warranty Issue,Resolved,,
1069,Headphones,Central,2023-03-11,A1,2023-03-11,Late Delivery,Closed,3.0,
1070,Earbuds,Central,12/03/2023,E5,12/03/2023,Warranty Issue,In Progress,,
1071,Headphones,East,13/03/2023,C3,13/03/2023,Late Delivery,Resolved,7.0,
1072,Headphones,Central,2023-03-14,D4,2023-03-14,Non-Functioning,Closed,10.0,
1073,Earbuds,Central,15/03/2023,D4,15/03/2023,Defect,Closed,7.0,With rest would once.
1074,Earbuds,Central,16/03/2023,C3,16/03/2023,Defect,In Progress,3.0,
1075,Charging Cable,North,2023-03-17,A1,2023-03-17,Late Delivery,Closed,10.0,
1076,Charging Cable,East,2023-03-18,A1,2023-03-18,Non-Functioning,In Progress,7.0,
1077,Earbuds,South,2023-03-19,B2,2023-03-19,Defect,Pending,5.0,
1078,Bluetooth Speaker,North,"Mar 20, 2023",E5,"Mar 20, 2023",Warranty Issue,In Progress,1.0,
1079,Charging Cable,West,2023-03-21,E5,2023-03-21,Late Delivery,Pending,10.0,
1080,Bluetooth Speaker,East,22/03/2023,E5,22/03/2023,Defect,Resolved,1.0,White manager billion.
1081,Earbuds,East,2023-03-23,B2,2023-03-23,Defect,Closed,,
1082,Charging Cable,West,2023-03-24,E5,2023-03-24,Late Delivery,In Progress,7.0,Most boy sign.
1083,Headphones,West,25/03/2023,C3,25/03/2023,Late Delivery,In Progress,,
1084,Earbuds,West,2023-03-26,B2,2023-03-26,Warranty Issue,Closed,10.0,
1085,Soundbar,South,2023-03-27,C3,2023-03-27,Warranty Issue,Closed,1.0,
1086,Bluetooth Speaker,Central,28/03/2023,B2,28/03/2023,Defect,Resolved,1.0,
1087,Earbuds,East,2023-03-29,E5,2023-03-29,Defect,Resolved,7.0,Where Mr event sure.
1088,Earbuds,Central,"Mar 30, 2023",C3,"Mar 30, 2023",Late Delivery,In Progress,10.0,These TV page once.
1089,Charging Cable,Central,31/03/2023,C3,31/03/2023,Defect,Resolved,5.0,
1090,Charging Cable,West,"Apr 01, 2023",C3,"Apr 01, 2023",Defect,Pending,5.0,One together which do small.
1091,Charging Cable,South,"Apr 02, 2023",B2,"Apr 02, 2023",Late Delivery,Resolved,7.0,Artist realize computer sit.
1092,Soundbar,North,2023-04-03,D4,2023-04-03,Defect,Resolved,10.0,
1093,Charging Cable,South,04/04/2023,E5,04/04/2023,Defect,In Progress,7.0,
1094,Earbuds,Central,05/04/2023,C3,05/04/2023,Non-Functioning,Pending,10.0,
1095,Charging Cable,South,2023-04-06,D4,2023-04-06,Warranty Issue,Resolved,,
1096,Headphones,West,07/04/2023,E5,07/04/2023,Late Delivery,Pending,7.0,
